plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_02_14_plant46_frame8,207.98430515289303,30068.0,0.572069974723959,228.30617964579722,21.112499999999997,53.3310546875,316.6875,"(122.51973722457997, 242.5500261612697)",15.0,"(121.62352752685547, 249.18138122558594)",49.38447449207305,10.247247450053692,159.5504150390625,0.9782351509559633,1.0,11.0,"(165, 346); (156, 345); (156, 342); (149, 338); (155, 328); (135, 308); (115, 240); (115, 238); (98, 174); (97, 172)","(229, 464); (167, 363)",176.68733566999435,160.90991268408544,1.0980512805129958,-58.413765366997524,169.34919425357887,15.67882218316933
2025_03_03_plant46_frame8,140.90117481231687,27975.5,0.4165430465943415,186.52592705171554,20.5626953125,52.8912109375,213.2142578125,"(132.64240967991074, 256.83695185789065)",16.0,"(11.405891418457031, 21.580398559570312)",87.24429910182953,11.382823662459849,154.78421020507812,0.9914521671611364,2.0,12.0,"(161, 347); (159, 334); (139, 324); (137, 322); (139, 318); (130, 266); (143, 263); (111, 207)","(140, 242); (75, 31)",144.13351291418076; 278.5304815173149,135.5912976558599; 259.4802497301095,1.062999730852946; 1.073416885512558,-77.73615196291016; -73.20429412785,179.0460343088135; 175.8979591392196,
2025_03_12_plant46_frame8,148.3857562255859,29383.5,0.41764936103595557,200.99466793399768,20.5626953125,52.78125,212.1146484375,"(131.0099413298566, 255.40017926988267)",17.0,"(104.1401596069336, 195.74404907226562)",56.00964446663856,9.559985718131065,157.12261962890625,0.9853257103111288,3.0,4.0,"(158, 340); (142, 271); (136, 271)","(143, 250); (76, 31)",118.817278444767; 115.96193999052048; 287.5304815173149,109.85900054160332; 108.15729286552988; 266.8951104835006,1.081543413457245; 1.0721601559933085; 1.077316407169962,-54.79446520128069; -71.3219827850537; -73.15877774722105,168.1994548502123; 172.55628908779084; 12.062177367177885,
2025_03_24_plant46_frame8,24.08608428955078,2853.5,0.6980900648326617,50.758531678258436,6.817578125,21.772265625,116.33867187499999,"(100.77058232931726, 97.97238955823293)",19.0,"(100.79711151123047, 99.70062255859375)",22.024900946021077,1.572441846691072,163.57867431640625,0.9974482052977258,3.0,4.0,"(162, 344); (143, 289)","(116, 147); (79, 31)",155.66652059555054; 172.51219260692596; 172.96803629398346,142.35870187663275; 163.59095329510126; 161.01242188104618,1.0934808939916456; 1.0545338182346289; 1.0742527456780318,-56.6234532572267; -79.56638311328511; -72.48987000104502,156.35980345233168; 169.8174583626966; 176.63092722962116,
2025_04_01_plant46_frame8,163.97158084869383,33367.5,0.40641342623810595,221.06739449731538,20.5626953125,52.671289062499994,224.2103515625,"(141.91106850527248, 266.5667723619202)",18.0,"(112.12979888916016, 205.662841796875)",53.325984162092205,9.943621636927128,158.439208984375,0.9824609208655652,2.0,15.0,"(194, 397); (183, 352); (180, 348); (162, 346); (173, 336); (169, 332); (168, 325); (168, 322); (166, 320); (165, 306); (161, 306); (148, 304)","(163, 285); (81, 31)",170.68733566999435; 330.4152575135231,157.09869509324386; 305.26218239408564,1.0864974757981607; 1.0823982680139705,-56.817102780574906; -71.8830964857486,172.34188944974414; 169.85596013904797,6.290645206716761; 17.619914133962766
2025_04_15_plant46_frame8,168.36076187133787,33348.5,0.41753002383915316,212.03039059229195,20.67265625,52.78125,226.959375,"(145.9776644642344, 272.8261275495547)",18.0,"(114.60896301269531, 203.32864379882812)",54.62106212377548,10.544697020947932,158.7200164794922,0.9811885566564379,2.0,11.0,"(195, 392); (186, 368); (185, 366); (161, 346); (173, 337); (154, 305); (147, 212); (137, 183)","(126, 164); (93, 30)",133.03300768136978; 189.9325024485588,123.96773773849388; 176.3774361986249,1.0731260415673536; 1.0768526096199122,-70.9745925336777; -75.55102418326133,175.89114944061708; 164.815137097606,
2025_04_16_plant46_frame8,192.80958839416502,36317.0,0.4390781176859322,252.7167226190446,20.5626953125,52.8912109375,226.73945312499998,"(138.32290229524645, 254.79650068982818)",17.0,"(133.4827880859375, 242.09597778320312)",45.47078727483749,11.056801630556583,160.6881103515625,0.9699855037701821,2.0,20.0,"(195, 391); (195, 388); (192, 386); (182, 370); (187, 369); (161, 347); (171, 336); (154, 305); (149, 283); (141, 275); (158, 267); (151, 267); (158, 264); (146, 214); (136, 209); (135, 207); (140, 194)","(135, 175); (92, 30)",256.18733566999435; 204.29646337032318,237.19190542680835; 188.6001060445089,1.0800846479520674; 1.0832256018037976,-70.29727682463337; -74.25549439206083,167.11081831916064; 176.63616598471458,0.7898703963769549; 6.326954492344555
2025_04_17_plant46_frame8,195.83244033813475,36309.0,0.4460602054587017,246.08780768939758,20.67265625,52.8912109375,226.73945312499998,"(139.10113608298346, 255.71091627562362)",16.0,"(135.2417755126953, 243.20875549316406)",45.12624658346176,11.251362489163874,160.75863647460938,0.9684183804547486,2.0,25.0,"(194, 390); (194, 386); (191, 384); (187, 370); (184, 370); (161, 347); (173, 336); (173, 334); (175, 318); (172, 314); (163, 310); (154, 304); (145, 266); (130, 258); (125, 254); (130, 252); (150, 251); (144, 247); (142, 210)","(140, 189); (93, 31)",229.4594138264656; 219.33199721574783,213.13845265460665; 203.30272993740147,1.0765744565027282; 1.0788443287666718,-71.30003055706129; -74.23300940931314,171.19130993310966; 174.25724524774498,2.72394774289279; 13.024036935812092
2025_04_21_plant46_frame8,175.76070343017577,32993.0,0.44057830448883095,201.6959587365156,20.782617187499998,53.001171875,221.901171875,"(145.77985690698955, 273.10821408915797)",17.0,"(126.50874328613281, 227.5886688232422)",52.10475935935974,10.952448137104511,159.87899780273438,0.9776582922200546,2.0,5.0,"(165, 338); (132, 306); (146, 292)","(147, 271); (96, 32)",133.03300768136978; 305.30255967378616,123.96773773849388; 282.21445746098834,1.0731260415673536; 1.0818104870335687,-71.2685297246092; -76.97050141733007,175.09470157206943; 12.861678330284557,
2025_05_08_plant46_frame8,89.91170822143553,12253.0,0.6068717865012649,100.25010893365834,5.827929687499999,31.888671875,156.0345703125,"(269.0691231845078, 342.094674556213)",19.0,"(269.6209411621094, 345.3326110839844)",30.577751457691193,4.897490791976452,1.84881591796875,0.987090227886228,3.0,4.0,"(121, 363); (124, 331); (142, 328)","(148, 307); (147, 269)",64.22792184352875; 222.9558436870575; 86.97665876150131,61.66036003787198; 216.08331726442927; 76.79192665899195,1.0416403959380023; 1.0318049838813705; 1.132627641284955,-83.80125749304392; -87.45210288744246; 84.74512133444799,177.60489854488665; 174.51848632311962; 177.3017474287648,
2024_12_04_plant47_frame10,76.33305728912353,15000.5,0.4208526382453918,104.21406552561092,10.336328125,31.3388671875,154.4951171875,"(241.3784254712498, 340.8477744337082)",23.0,"(229.1204833984375, 352.35333251953125)",28.66438819169998,7.91074783205986,173.05690002441406,0.9611638792632768,0.0,3.0,"(250, 482); (251, 480); (229, 310)",,,,,,,
2024_12_10_plant47_frame10,65.64425281524657,7978.0,0.6804963650037603,72.40007377699949,6.4876953125,24.961132812499997,122.496484375,"(244.4628845091177, 328.06336341867745)",21.0,"(245.98667907714844, 326.9830322265625)",21.067793133854867,4.893107354640961,174.85177612304688,0.972654851068004,1.0,1.0,,"(252, 410); (248, 374)",80.12741661071777,74.67261881037788,1.0730495044534556,-82.41057633651597,171.50478829525656,
2024_12_16_plant47_frame10,12.224413261413572,1107.0,0.9132791327913279,22.74841058491729,7.8072265624999995,7.477343749999999,66.196484375,"(165.79129574678535, 199.9020771513353)",16.0,"(167.47982788085938, 201.08444213867188)",10.296382217109203,1.7025438398122787,132.1889190673828,0.9862343473164101,1.0,3.0,"(251, 317); (248, 294)","(246, 273); (241, 206)",110.29898953437805,105.17128885774862,1.04875570825765,-86.37220216833926,14.622706003988943,1.7399087287907093
2025_01_13_plant47_frame10,145.4717269515991,22537.5,0.5338214087631725,132.15977299043442,13.63515625,38.266406249999996,188.912890625,"(234.76477433297316, 271.541102152772)",15.0,"(229.71853637695312, 293.2694091796875)",33.59075430035591,11.657441607117653,169.5612335205078,0.9378491580633522,0.0,1.0,,"(238, 252)",,,,,,
2025_01_24_plant47_frame10,121.89348178863524,15485.0,0.651017113335486,138.44373132649343,8.576953125,40.685546875,202.43808593749998,"(238.31088185695864, 281.6372383692094)",18.0,"(240.4466094970703, 288.340087890625)",37.79796151518821,6.509975758194923,173.39048767089844,0.9850566114510652,0.0,1.0,,"(237, 267)",,,,,,
2025_01_31_plant47_frame10,116.50071392059324,14325.0,0.6726003490401397,113.24570658868178,7.9171875,39.805859375,191.99179687499998,"(239.42117280747274, 295.11655422937207)",19.0,"(240.32876586914062, 301.4227294921875)",37.03376521468162,5.115335882455111,172.762451171875,0.9904146269706233,0.0,2.0,"(243, 278)",,,,,,,
2025_02_05_plant47_frame10,141.56620223999022,21767.0,0.537878439840125,136.4781675220933,13.1953125,46.9533203125,208.8158203125,"(234.10599590023915, 270.93038947728047)",18.0,"(234.28216552734375, 280.01025390625)",45.027416640520094,7.602806535363197,166.7667236328125,0.9856420360461569,2.0,3.0,"(247, 293); (225, 213); (222, 213)","(206, 197); (174, 102)",49.15685415267944; 155.07463783025742,48.16637831516918; 139.97856978837868,1.0205636353023937; 1.107845565679812,89.13584014049898; -69.01742914776722,175.43570559657147; 179.62913097335206,10.815886409703998; 36.57969281702859
2025_02_14_plant47_frame10,127.11696994781492,21970.5,0.4785052684281195,158.14828687950504,12.6455078125,46.403515625,213.43417968749998,"(234.41852943974126, 274.79996195186914)",16.0,"(228.30685424804688, 273.95709228515625)",41.94594660401344,7.955884233117104,170.01060485839844,0.981847912043417,1.0,3.0,"(246, 309); (243, 169)","(230, 294); (187, 127)",230.40306490659714,210.6418761785035,1.0938141507595929,-74.04757660353647,147.6308592590958,42.28260707585491
2025_03_03_plant47_frame10,135.30285301208494,20101.0,0.5566887219541317,146.8365989463404,10.556249999999999,46.2935546875,215.4134765625,"(234.2165326184093, 285.7881143878463)",18.0,"(228.6162567138672, 222.92330932617188)",51.20426626205444,7.073786471784114,172.6070098876953,0.9904115431956206,2.0,1.0,"(246, 315)","(233, 297); (192, 140)",138.7132030725479; 219.36753106117249,133.63382805263043; 200.5691900566984,1.0380096499062874; 1.0937249684219197,87.30316378240116; -74.38876504314611,148.46076139419822; 151.3817122833217,31.234381763620277; 26.27731551073731
2025_03_12_plant47_frame10,128.25356227874755,26707.0,0.3971617927884075,203.73809893652796,13.305273437499999,47.063281249999996,224.76015625,"(225.02969736966153, 279.2999905722636)",16.0,"(221.31396484375, 278.6096496582031)",39.983052593469615,8.77001396715641,169.6718292236328,0.975647746261381,2.0,12.0,"(253, 401); (260, 378); (247, 375); (244, 375); (239, 354); (239, 275); (200, 167); (203, 163); (202, 161)","(243, 255); (240, 173)",202.60154920816422; 126.12741661071777,185.17289218457435; 120.01666550941998,1.0941209958864688; 1.050915854688682,-65.60061335508999; -88.62753746246663,165.15437893330218; 171.85772466023863,14.466443114924544; 7.699241949437663
2025_03_24_plant47_frame10,115.84777790069579,26796.5,0.3575466945310022,193.36135675148105,14.1849609375,39.915820312499996,184.514453125,"(238.51737814424382, 312.2073896253001)",16.0,"(225.8798370361328, 298.14691162109375)",35.925796687603,11.17676603347063,170.88058471679688,0.9503748988414981,3.0,2.0,"(252, 401); (244, 381)","(245, 360); (242, 172)",122.07463783025742; 180.37005722522736; 238.2192993760109,113.37107214805724; 173.83325343558406; 226.00884938426637,1.0767706039758866; 1.0376038741751192; 1.0540264242971478,-61.99184192597874; 85.75500578436939; 89.95807880335263,170.660576913843; 173.88351095674022; 11.309326596102398,17.71320768783596; 19.962930387698435; 4.268779438798759
2025_04_01_plant47_frame10,92.62018356323242,20054.5,0.381959161285497,153.4819283675635,12.315624999999999,33.5380859375,167.58046875,"(234.1238903394256, 331.1274151436031)",16.0,"(223.03005981445312, 366.11871337890625)",31.733012449741363,10.962558986246584,178.5469207763672,0.9384326346319057,1.0,3.0,"(241, 332); (252, 266)","(234, 311); (225, 269)",86.9558436870575,82.0,1.0604371181348475,-78.07183527004877,179.93598746709864,6.171916028374426
2025_04_15_plant47_frame10,115.21902469635009,24627.0,0.38693304097129166,149.74325649256352,16.384179687499998,33.318164062499996,162.6322265625,"(229.5357330255011, 327.3042291950887)",17.0,"(207.2329559326172, 352.6160583496094)",33.17356851696968,15.249982684850693,174.4833526611328,0.8880728156673561,3.0,2.0,"(243, 353); (247, 338)","(222, 343); (158, 256)",56.32842707633972; 100.68376553058624; 161.74368458986282,56.0357029044876; 93.30058949438637; 151.4859729479928,1.0052238868556904; 1.079133219588544; 1.067713937087704,88.41540544722437; -74.6693355538719; -51.50114605898647,179.1303325035498; 159.86625181748698; 168.07663097346253,7.789238343174587; 18.194667722430154; 55.70749415367672
2025_04_16_plant47_frame10,115.93241775512693,22654.5,0.4232271734092564,146.96431508590467,16.27421875,32.218554687499996,160.9828125,"(230.7589695452649, 331.0525657071339)",18.0,"(204.02639770507812, 357.411865234375)",32.753453171253206,15.376851525902747,172.939208984375,0.88294699742312,2.0,4.0,"(244, 352); (247, 339); (155, 244)","(236, 318); (222, 268)",56.74264061450958; 98.89087229967117,56.08029957123981; 92.34717104492157,1.0118105831875663; 1.0708597911631368,88.39175250212863; -74.8989733439569,176.75122052128344; 161.8962660010848,25.03300712935558; 1.9897297278730832
2025_04_17_plant47_frame10,113.44158775329588,23259.5,0.40336206711236267,152.93346439055168,16.1642578125,32.98828125,162.1923828125,"(230.28192283095288, 328.7410999786826)",15.0,"(200.9936981201172, 362.018798828125)",34.58687260746956,16.073377621173858,176.685791015625,0.8854551687143326,2.0,7.0,"(240, 351); (242, 339); (244, 335); (236, 334); (161, 247)","(252, 316); (260, 235)",95.44112491607666; 125.12741661071777,89.28605714219886; 119.21828718783037,1.0689364943518014; 1.0495656292526454,-76.53782942397727; 83.48607158360451,166.79875380617193; 168.62586356009618,2.9705244021194233; 35.28282612998359
2025_04_21_plant47_frame10,17.24234748840332,1790.5,0.7964255794470818,31.767103729140942,4.3984375,12.755468749999999,68.28574218749999,"(222.16900420757364, 269.8520336605891)",17.0,"(221.837158203125, 269.5331115722656)",13.246148627996444,1.809881216660142,164.9337158203125,0.9906215254919184,2.0,2.0,"(245, 353); (149, 228); (146, 227)","(251, 332); (259, 256)",60.88477599620819; 119.29898953437805,57.48912940721924; 114.85643212288984,1.0590658899169647; 1.0386792217847662,-76.51357542223455; 83.22488514974323,178.82740678367057; 176.46352612325333,
2025_05_08_plant47_frame10,92.41462963104247,14904.5,0.512798148210272,141.28061240224633,9.3466796875,33.648046875,158.01386718749998,"(155.44930001308387, 330.82951720528587)",18.0,"(164.94017028808594, 341.6236877441406)",28.619505149126052,8.087286680936813,2.174102544784546,0.9592438699186135,2.0,13.0,"(151, 437); (143, 407); (154, 406); (142, 397); (310, 391); (153, 391); (323, 382); (315, 375); (136, 333)","(159, 371); (190, 250)",186.03300768136978; 180.18986183404922,145.34441853748632; 164.28329190760695,1.279946003797795; 1.0968240272138456,-89.8019065279803; 75.15937430606363,152.6515195821079; 174.97452439362306,
2024_12_04_plant48_frame11,62.95996028900146,11594.5,0.44909224201129844,88.03931162222288,7.3673828125,32.218554687499996,158.123828125,"(242.7601305934319, 316.48530823890917)",20.0,"(252.6321258544922, 336.1238708496094)",29.004385209083555,7.2749279394745825,177.9284210205078,0.9680333138416501,1.0,1.0,,"(238, 447); (242, 234)",266.6543279886246,251.01792764661252,1.0622919665085644,88.35247208421188,11.708100360604423,
2024_12_10_plant48_frame11,108.2180995941162,36152.5,0.24756240923864187,169.35403600663412,17.7037109375,46.2935546875,207.93613281249998,"(250.01385474860336, 297.86670391061455)",24.0,"(71.43743896484375, -211.26876831054688)",101.7445185303688,27.45245711505413,0.0,0.9629114640476507,2.0,1.0,"(242, 302)","(236, 283); (223, 119)",229.92135381698608; 212.26955199241638,122.41323457861898; 201.89601283829256,1.8782393473094676; 1.051380604343249,32.38580298738444; -85.10218996387792,69.22358656871855; 173.94173831941458,32.12828436510745; 9.282836790116296
2024_12_16_plant48_frame11,81.70164234161376,13501.0,0.5004814458188283,101.61731335488147,13.7451171875,38.5962890625,169.44980468749998,"(211.36687879236348, 340.41793695426963)",18.0,"(202.4095001220703, 336.48089599609375)",33.78704168796539,6.2896981745958325,162.52223205566406,0.9825199890435278,1.0,6.0,"(217, 344); (210, 340); (208, 339); (204, 325); (213, 320)","(210, 299); (150, 188)",182.23758828639984,167.72000476985446,1.086558449222956,-63.3412960606765,150.67483551554955,2.6008745642383246
